Frame 0 is processing, 117 inliers were found
Frame 0... current point cloud size is 957
Frame 1 is processing, 147 inliers were found
Frame 1... current point cloud size is 957
Frame 2 is processing, 156 inliers were found
Frame 2... current point cloud size is 957
Frame 3 is processing, 162 inliers were found
Frame 3... current point cloud size is 957
Frame 4 is processing, 169 inliers were found
Frame 4... current point cloud size is 957
Frame 5 is processing, 169 inliers were found
Frame 5... current point cloud size is 957
Frame 6 is processing, 169 inliers were found
Frame 6... current point cloud size is 957
Frame 7 is processing, 173 inliers were found
Frame 7... frame 1: 1 points were triangulated
Frame 7... frame 3: 1 points were triangulated
Frame 7... current point cloud size is 963
Frame 8 is processing, 178 inliers were found
Frame 8... current point cloud size is 963
Frame 9 is processing, 179 inliers were found
Frame 9... current point cloud size is 963
Frame 10 is processing, 170 inliers were found
Frame 10... frame 0: 1 points were triangulated
Frame 10... frame 1: 36 points were triangulated
Frame 10... current point cloud size is 1074
Frame 11 is processing, 218 inliers were found
Frame 11... frame 0: 131 points were triangulated
Frame 11... frame 1: 465 points were triangulated
Frame 11... frame 2: 8 points were triangulated
Frame 11... frame 3: 9 points were triangulated
Frame 11... 13 points were retriangulated
Frame 11... current point cloud size is 2913
Frame 12 is processing, 831 inliers were found
Frame 12... frame 0: 581 points were triangulated
Frame 12... frame 1: 245 points were triangulated
Frame 12... frame 2: 98 points were triangulated
Frame 12... frame 3: 27 points were triangulated
Frame 12... frame 4: 16 points were triangulated
Frame 12... frame 5: 10 points were triangulated
Frame 12... frame 6: 1 points were triangulated
Frame 12... frame 7: 1 points were triangulated
Frame 12... 46 points were retriangulated
Frame 12... current point cloud size is 5850
Frame 13 is processing, 1815 inliers were found
Frame 13... frame 0: 2 points were triangulated
Frame 13... frame 1: 1 points were triangulated
Frame 13... frame 2: 1 points were triangulated
Frame 13... frame 3: 2 points were triangulated
Frame 13... frame 5: 8 points were triangulated
Frame 13... frame 6: 7 points were triangulated
Frame 13... frame 7: 8 points were triangulated
Frame 13... frame 8: 6 points were triangulated
Frame 13... frame 9: 3 points were triangulated
Frame 13... 54 points were retriangulated
Frame 13... current point cloud size is 5964
Frame 14 is processing, 1854 inliers were found
Frame 14... frame 0: 1 points were triangulated
Frame 14... frame 3: 1 points were triangulated
Frame 14... frame 5: 1 points were triangulated
Frame 14... frame 7: 5 points were triangulated
Frame 14... frame 8: 7 points were triangulated
Frame 14... frame 9: 7 points were triangulated
Frame 14... 34 points were retriangulated
Frame 14... current point cloud size is 6030
Frame 15 is processing, 1881 inliers were found
Frame 15... frame 1: 1 points were triangulated
Frame 15... frame 9: 1 points were triangulated
Frame 15... frame 10: 5 points were triangulated
Frame 15... frame 11: 3 points were triangulated
Frame 15... 53 points were retriangulated
Frame 15... current point cloud size is 6060
Frame 16 is processing, 1891 inliers were found
Frame 16... frame 0: 1 points were triangulated
Frame 16... frame 3: 1 points were triangulated
Frame 16... frame 10: 5 points were triangulated
Frame 16... frame 11: 6 points were triangulated
Frame 16... frame 12: 4 points were triangulated
Frame 16... 553 points were retriangulated
Frame 16... current point cloud size is 6111
Frame 17 is processing, 1912 inliers were found
Frame 17... frame 2: 1 points were triangulated
Frame 17... frame 7: 1 points were triangulated
Frame 17... frame 8: 2 points were triangulated
Frame 17... frame 12: 14 points were triangulated
Frame 17... frame 13: 6 points were triangulated
Frame 17... 967 points were retriangulated
Frame 17... current point cloud size is 6183
Frame 18 is processing, 1947 inliers were found
Frame 18... frame 9: 1 points were triangulated
Frame 18... frame 10: 1 points were triangulated
Frame 18... frame 13: 7 points were triangulated
Frame 18... frame 14: 10 points were triangulated
Frame 18... frame 15: 6 points were triangulated
Frame 18... 207 points were retriangulated
Frame 18... current point cloud size is 6258
Frame 19 is processing, 1982 inliers were found
Frame 19... frame 11: 2 points were triangulated
Frame 19... frame 12: 1 points were triangulated
Frame 19... frame 13: 1 points were triangulated
Frame 19... frame 14: 1 points were triangulated
Frame 19... frame 15: 19 points were triangulated
Frame 19... frame 16: 11 points were triangulated
Frame 19... 78 points were retriangulated
Frame 19... current point cloud size is 6363
Frame 20 is processing, 2019 inliers were found
Frame 20... frame 9: 3 points were triangulated
Frame 20... frame 10: 1 points were triangulated
Frame 20... frame 12: 6 points were triangulated
Frame 20... frame 13: 2 points were triangulated
Frame 20... frame 16: 8 points were triangulated
Frame 20... frame 17: 16 points were triangulated
Frame 20... 68 points were retriangulated
Frame 20... current point cloud size is 6471
Frame 21 is processing, 2051 inliers were found
Frame 21... frame 10: 2 points were triangulated
Frame 21... frame 11: 1 points were triangulated
Frame 21... frame 13: 1 points were triangulated
Frame 21... frame 14: 1 points were triangulated
Frame 21... frame 17: 10 points were triangulated
Frame 21... frame 18: 22 points were triangulated
Frame 21... 560 points were retriangulated
Frame 21... current point cloud size is 6582
Frame 22 is processing, 2114 inliers were found
Frame 22... frame 11: 1 points were triangulated
Frame 22... frame 16: 2 points were triangulated
Frame 22... frame 18: 22 points were triangulated
Frame 22... frame 19: 17 points were triangulated
Frame 22... 979 points were retriangulated
Frame 22... current point cloud size is 6708
Frame 23 is processing, 2144 inliers were found
Frame 23... frame 19: 9 points were triangulated
Frame 23... frame 20: 28 points were triangulated
Frame 23... frame 21: 3 points were triangulated
Frame 23... 262 points were retriangulated
Frame 23... current point cloud size is 6828
Frame 24 is processing, 2200 inliers were found
Frame 24... frame 17: 2 points were triangulated
Frame 24... frame 18: 1 points were triangulated
Frame 24... frame 19: 4 points were triangulated
Frame 24... frame 20: 1 points were triangulated
Frame 24... frame 21: 24 points were triangulated
Frame 24... frame 22: 1 points were triangulated
Frame 24... 137 points were retriangulated
Frame 24... current point cloud size is 6927
Frame 25 is processing, 2225 inliers were found
Frame 25... frame 17: 2 points were triangulated
Frame 25... frame 18: 2 points were triangulated
Frame 25... frame 19: 2 points were triangulated
Frame 25... frame 20: 1 points were triangulated
Frame 25... frame 21: 1 points were triangulated
Frame 25... frame 22: 50 points were triangulated
Frame 25... 109 points were retriangulated
Frame 25... current point cloud size is 7101
Frame 26 is processing, 2272 inliers were found
Frame 26... frame 19: 2 points were triangulated
Frame 26... frame 20: 1 points were triangulated
Frame 26... frame 22: 1 points were triangulated
Frame 26... frame 23: 102 points were triangulated
Frame 26... frame 24: 1 points were triangulated
Frame 26... 603 points were retriangulated
Frame 26... current point cloud size is 7422
Frame 27 is processing, 2263 inliers were found
Frame 27... frame 16: 1 points were triangulated
Frame 27... frame 19: 1 points were triangulated
Frame 27... frame 20: 1 points were triangulated
Frame 27... frame 21: 1 points were triangulated
Frame 27... frame 23: 1 points were triangulated
Frame 27... frame 24: 33 points were triangulated
Frame 27... frame 25: 1 points were triangulated
Frame 27... 1043 points were retriangulated
Frame 27... current point cloud size is 7539
Frame 28 is processing, 2319 inliers were found
Frame 28... frame 12: 1 points were triangulated
Frame 28... frame 21: 1 points were triangulated
Frame 28... frame 22: 4 points were triangulated
Frame 28... frame 24: 2 points were triangulated
Frame 28... frame 25: 77 points were triangulated
Frame 28... frame 26: 5 points were triangulated
Frame 28... 320 points were retriangulated
Frame 28... current point cloud size is 7809
Frame 29 is processing, 2488 inliers were found
Frame 29... frame 22: 2 points were triangulated
Frame 29... frame 24: 1 points were triangulated
Frame 29... frame 26: 45 points were triangulated
Frame 29... frame 27: 8 points were triangulated
Frame 29... 176 points were retriangulated
Frame 29... current point cloud size is 7977
Frame 30 is processing, 2551 inliers were found
Frame 30... frame 14: 1 points were triangulated
Frame 30... frame 22: 1 points were triangulated
Frame 30... frame 23: 1 points were triangulated
Frame 30... frame 27: 20 points were triangulated
Frame 30... 165 points were retriangulated
Frame 30... current point cloud size is 8046
Frame 31 is processing, 2477 inliers were found
Frame 31... frame 20: 1 points were triangulated
Frame 31... frame 22: 1 points were triangulated
Frame 31... frame 27: 2 points were triangulated
Frame 31... frame 28: 42 points were triangulated
Frame 31... 697 points were retriangulated
Frame 31... current point cloud size is 8184
Frame 32 is processing, 2515 inliers were found
Frame 32... frame 7: 1 points were triangulated
Frame 32... frame 27: 1 points were triangulated
Frame 32... frame 28: 37 points were triangulated
Frame 32... frame 29: 56 points were triangulated
Frame 32... 1090 points were retriangulated
Frame 32... current point cloud size is 8469
Frame 33 is processing, 2658 inliers were found
Frame 33... frame 22: 1 points were triangulated
Frame 33... frame 27: 1 points were triangulated
Frame 33... frame 28: 4 points were triangulated
Frame 33... frame 29: 4 points were triangulated
Frame 33... frame 30: 49 points were triangulated
Frame 33... frame 31: 4 points were triangulated
Frame 33... 403 points were retriangulated
Frame 33... current point cloud size is 8658
Frame 34 is processing, 2666 inliers were found
Frame 34... frame 26: 18 points were triangulated
Frame 34... frame 27: 9 points were triangulated
Frame 34... frame 29: 1 points were triangulated
Frame 34... frame 30: 2 points were triangulated
Frame 34... frame 31: 56 points were triangulated
Frame 34... frame 32: 31 points were triangulated
Frame 34... 249 points were retriangulated
Frame 34... current point cloud size is 9009
Frame 35 is processing, 2822 inliers were found
Frame 35... frame 26: 2 points were triangulated
Frame 35... frame 29: 1 points were triangulated
Frame 35... frame 31: 1 points were triangulated
Frame 35... frame 32: 46 points were triangulated
Frame 35... 184 points were retriangulated
Frame 35... current point cloud size is 9159
Frame 36 is processing, 2853 inliers were found
Frame 36... frame 25: 5 points were triangulated
Frame 36... frame 33: 51 points were triangulated
Frame 36... frame 34: 2 points were triangulated
Frame 36... 733 points were retriangulated
Frame 36... current point cloud size is 9333
Frame 37 is processing, 2808 inliers were found
Frame 37... frame 24: 1 points were triangulated
Frame 37... frame 33: 1 points were triangulated
Frame 37... frame 34: 11 points were triangulated
Frame 37... 1154 points were retriangulated
Frame 37... current point cloud size is 9372
Frame 38 is processing, 2784 inliers were found
Frame 38... frame 24: 2 points were triangulated
Frame 38... frame 31: 1 points were triangulated
Frame 38... frame 34: 3 points were triangulated
Frame 38... frame 35: 50 points were triangulated
Frame 38... frame 36: 16 points were triangulated
Frame 38... 470 points were retriangulated
Frame 38... current point cloud size is 9588
Frame 39 is processing, 2954 inliers were found
Frame 39... frame 36: 11 points were triangulated
